Customer ID,LastPurchase,FirstPurchase,Frequency,Monetary,TotalQuantity,Recency,PurchaseSpan,AOV,Predicted_LTV,Customer_Segment
12346,18-01-2011 10:01,14-12-2009 08:34,12,77556.46,74285,326,400,6463.038333,77598.555,High Value
12347,07-12-2011 15:52,31-10-2010 14:20,8,4921.53,2967,2,402,615.19125,4831.109,Medium Value
12348,25-09-2011 13:13,27-09-2010 14:59,5,2019.4,2714,75,362,403.88,2303.3872,Medium Value
12349,21-11-2011 09:51,29-04-2010 13:20,4,4428.69,1624,19,570,1107.1725,3979.9353,Medium Value
12350,02-02-2011 16:01,02-02-2011 16:01,1,334.4,197,310,0,334.4,350.98447,Low Value
12351,29-11-2010 15:23,29-11-2010 15:23,1,300.93,261,375,0,300.93,348.3154,Low Value
12352,03-11-2011 14:37,12-11-2010 10:20,10,2849.84,724,36,356,284.984,2547.6443,Medium Value
12353,19-05-2011 17:47,27-10-2010 12:44,2,406.76,212,204,204,203.38,350.6718,Low Value
12354,21-04-2011 13:11,21-04-2011 13:11,1,1079.4,530,232,0,1079.4,1085.4108,Medium Value
12355,09-05-2011 13:49,21-05-2010 11:59,2,947.61,543,214,353,473.805,918.8134,Medium Value
12356,17-11-2011 08:40,11-10-2010 09:42,6,6371.73,3416,23,401,1061.955,6074.1416,High Value
12357,06-11-2011 16:07,16-11-2010 10:05,3,18287.66,6587,33,355,6095.886667,18320.26,High Value
12358,08-12-2011 10:26,08-12-2009 07:59,5,3887.07,1079,2,730,777.414,3344.4058,Medium Value
12359,13-10-2011 12:47,05-12-2009 13:32,10,8873.39,2739,58,676,887.339,8002.7153,High Value
12360,18-10-2011 15:22,22-02-2010 09:32,8,4252.89,2459,52,603,531.61125,4148.2393,Medium Value
12361,25-02-2011 13:51,26-01-2010 14:37,4,511.25,235,287,394,127.8125,446.35052,Low Value
12362,06-12-2011 15:40,01-12-2009 10:10,11,5356.23,2230,3,735,486.93,5072.698,Medium Value
12363,22-08-2011 10:18,11-04-2011 13:29,2,552,408,110,132,276,606.4716,Low Value
12364,02-12-2011 10:22,19-08-2011 15:24,4,1313.1,1506,8,104,328.275,1344.2006,Medium Value
12365,21-02-2011 14:04,21-02-2011 13:51,2,641.38,174,291,0,320.69,476.19028,Low Value
12366,16-03-2010 10:28,16-03-2010 10:28,1,500.24,296,634,0,500.24,520.0484,Low Value
12367,05-12-2011 16:48,05-12-2011 16:48,1,168.9,173,4,0,168.9,173.79178,Low Value
12368,21-03-2010 15:56,21-03-2010 15:56,1,917.7,330,628,0,917.7,896.56854,Medium Value
12369,22-10-2010 13:13,08-03-2010 08:09,3,1791.15,1241,413,228,597.05,1823.0443,Medium Value
12370,19-10-2011 14:51,09-02-2010 09:41,7,4316.56,2604,51,617,616.6514286,4625.021,Medium Value
12371,26-10-2011 10:16,04-03-2010 18:23,5,4067.38,1436,45,600,813.476,3542.9395,Medium Value
12372,29-09-2011 12:12,16-02-2011 12:46,3,1298.04,794,72,224,432.68,1301.0951,Medium Value
12373,01-02-2011 13:10,04-02-2010 12:08,3,1127.65,516,311,362,375.8833333,1118.4438,Medium Value
12374,14-11-2011 15:37,30-04-2010 14:01,4,2989.22,1362,25,563,747.305,2734.4214,Medium Value
12375,29-11-2011 10:36,02-09-2011 14:23,2,457.5,178,11,87,228.75,381.65845,Low Value
12376,15-11-2010 12:15,18-10-2010 08:42,2,503.15,240,390,28,251.575,468.21313,Low Value
12377,28-01-2011 15:45,29-04-2010 15:34,4,3426.32,2105,315,274,856.58,3278.3076,Medium Value
12378,02-08-2011 10:34,26-05-2010 14:07,2,5416.32,3316,130,432,2708.16,5205.7686,Medium Value
12379,19-09-2011 10:09,23-06-2010 12:49,4,1620.22,815,82,452,405.055,1510.8895,Medium Value
12380,18-11-2011 11:27,15-02-2010 12:05,11,9676.3,3355,22,640,879.6636364,8689.167,High Value
12381,05-12-2011 12:44,12-08-2011 09:57,5,1845.31,808,5,115,369.062,1679.768,Medium Value
12383,08-06-2011 08:02,22-12-2010 14:28,5,1850.56,1532,185,167,370.112,2040.6954,Medium Value
12384,11-11-2011 08:39,10-08-2011 11:23,2,585.27,126,29,92,292.635,480.0653,Low Value
12385,25-11-2010 15:14,25-11-2010 15:14,1,1938.4,612,379,0,1938.4,1598.837,Medium Value
12386,06-01-2011 12:37,08-12-2010 09:53,2,401.9,354,338,29,200.95,466.58035,Low Value
12387,20-10-2010 16:27,20-10-2010 16:27,1,143.94,134,415,0,143.94,138.89738,Low Value
12388,24-11-2011 12:30,06-05-2010 12:54,8,3901.11,2001,16,566,487.63875,3860.4282,Medium Value
12389,02-11-2010 11:52,22-02-2010 10:15,3,1433.33,614,403,253,477.7766667,1283.8976,Medium Value
12390,21-09-2011 09:33,21-09-2011 09:33,1,549.84,353,80,0,549.84,562.8477,Low Value
12391,18-11-2011 12:07,15-02-2010 10:12,6,2724.84,1204,22,641,454.14,2551.0613,Medium Value
